minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
43249,2020-07-01 00:49:00,2020-00042667,E CEDAR LANE RD / 48TH AVE SE,0,L,OK0140200,35.1749758,-97.3705065,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43254,2020-07-01 00:54:00,2020-00009695,15702 E STATE HWY 9 HWY,1,M,EMSSTAT,35.1892581,-97.3240629,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43255,2020-07-01 00:55:00,2020-00007404,15702 E STATE HWY 9 HWY,1,M,14005,35.1892581,-97.3240629,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43271,2020-07-01 01:11:00,2020-00042668,804 SMALLEY DR,1,L,OK0140200,35.2079772,-97.4028843,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43272,2020-07-01 01:12:00,2020-00042669,N PORTER AVE / W ROCK CREEK RD,1,L,OK0140200,35.2474819,-97.4413201,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43285,2020-07-01 01:25:00,2020-00042671,72ND AVE NE / E TECUMSEH RD,1,L,OK0140200,35.2618029,-97.3356441,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43288,2020-07-01 01:28:00,2020-00042672,2200 CLASSEN BLVD,1,L,OK0140200,35.2002195,-97.4294741,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43289,2020-07-01 01:29:00,2020-00042673,4900 KATHY LYNN DR,0,L,OK0140200,35.225733,-97.51392,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43289,2020-07-01 01:29:00,2020-00007405,4900 KATHY LYNN DR,2,M,14005,35.225733,-97.51392,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43297,2020-07-01 01:37:00,2020-00042674,1816 RIDGEWOOD DR,0,L,OK0140200,35.1972791,-97.4130206,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43301,2020-07-01 01:41:00,2020-00042675,703 W HUGHBERT ST,1,L,OK0140200,35.2270881,-97.4545528,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43302,2020-07-01 01:42:00,2020-00042676,E ROCK CREEK RD / N PORTER AVE,2,L,OK0140200,35.2474797,-97.4411983,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43305,2020-07-01 01:45:00,2020-00042677,48TH AVE SE / E LINDSEY ST,0,L,OK0140200,35.2037539,-97.370594,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43306,2020-07-01 01:46:00,2020-00042682,200 VICKSBURG AVE,0,L,OK0140200,35.2163916,-97.4122392,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43315,2020-07-01 01:55:00,2020-00042678,1055 24TH AVE SE,1,L,OK0140200,35.205957,-97.404304,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43325,2020-07-01 02:05:00,2020-00042679,2000 N I35 SB I,1,L,OK0140200,29.6848966,-98.1392163,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43325,2020-07-01 02:05:00,2020-00042680,200 VICKSBURG AVE,1,L,OK0140200,35.2163916,-97.4122392,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43329,2020-07-01 02:09:00,2020-00042681,201 E RIDGE RD,3,M,OK0140200,35.2363854,-97.4442836,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43331,2020-07-01 02:11:00,2020-00042684,3803 QUAIL RUN CIR,0,L,OK0140200,35.2192552,-97.4973576,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43334,2020-07-01 02:14:00,2020-00042683,400 S I35 SB I,1,L,OK0140200,35.2075993,-97.4810356,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43342,2020-07-01 02:22:00,2020-00042685,MURPHY ST / W LINDSEY ST,1,L,OK0140200,35.2039249,-97.4722588,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43348,2020-07-01 02:28:00,2020-00042686,120 12TH AVE NE,2,L,OK0140200,35.2198429,-97.4238749,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43351,2020-07-01 02:31:00,2020-00009696,2600 W ROBINSON ST,0,L,EMSSTAT,35.2321199,-97.4819236,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43351,2020-07-01 02:31:00,2020-00007406,2600 W ROBINSON ST,0,L,14005,35.2321199,-97.4819236,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43355,2020-07-01 02:35:00,2020-00009697,2330 ALAMEDA PLZ,0,M,EMSSTAT,35.2187609,-97.4070323,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43356,2020-07-01 02:36:00,2020-00007407,2330 ALAMEDA PLZ,0,M,14005,35.2187609,-97.4070323,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43362,2020-07-01 02:42:00,2020-00042687,24TH AVE SW / W LINDSEY DR,1,L,OK0140200,35.2038706,-97.4767179,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43363,2020-07-01 02:43:00,2020-00042688,300 36TH AVE SW,1,L,OK0140200,35.2157553,-97.4952854,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43364,2020-07-01 02:44:00,2020-00042689,201 W GRAY ST,0,L,OK0140200,35.22299,-97.4461038,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43368,2020-07-01 02:48:00,2020-00042690,N PORTER AVE / E ROCK CREEK RD,1,L,OK0140200,35.2474797,-97.4411983,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43378,2020-07-01 02:58:00,2020-00009698,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43386,2020-07-01 03:06:00,2020-00042705,901 N PORTER AVE,1,L,OK0140200,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43387,2020-07-01 03:07:00,2020-00042691,4400 W MAIN ST,0,L,OK0140200,35.2164829,-97.5068129,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43387,2020-07-01 03:07:00,2020-00009699,ADKINS HILL RD / NB I 35,1,L,EMSSTAT,35.1613407,-97.4768456,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43397,2020-07-01 03:17:00,2020-00042692,1111 24TH AVE SW,0,L,OK0140200,35.2048349,-97.4758356,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43406,2020-07-01 03:26:00,2020-00042693,1111 OAK TREE AVE,0,L,OK0140200,35.1838436,-97.4256297,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43410,2020-07-01 03:30:00,2020-00042695,15816 LOLA RD,1,L,OK0140200,35.259088,-97.208152,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43411,2020-07-01 03:31:00,2020-00042694,2437 W MAIN ST,1,L,OK0140200,35.2189807,-97.4783425,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43412,2020-07-01 03:32:00,2020-00042696,915 E BROOKS ST,1,L,OK0140200,35.20758,-97.4275736,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43421,2020-07-01 03:41:00,2020-00009700,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43421,2020-07-01 03:41:00,2020-00042698,3816 HAVENBROOK CIR,1,L,OK0140200,35.2301507,-97.497865,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43431,2020-07-01 03:51:00,2020-00042697,401 12TH AVE SE,1,L,OK0140200,35.2138813,-97.4224646,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43438,2020-07-01 03:58:00,2020-00042701,IOWA ST / UTAH AVE,0,L,OK0140200,35.2240899,-97.456069,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43442,2020-07-01 04:02:00,2020-00042707,901 12TH AVE NE,2,L,OK0140200,35.2291668,-97.4229563,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43443,2020-07-01 04:03:00,2020-00042699,1404 W LINDSEY ST,1,L,OK0140200,35.2035337,-97.4623192,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43449,2020-07-01 04:09:00,2020-00009701,1900 RENAISSANCE DR,0,L,EMSSTAT,35.1805723,-97.4121125,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43449,2020-07-01 04:09:00,2020-00042700,1900 RENAISSANCE DR,0,L,OK0140200,35.1805723,-97.4121125,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43449,2020-07-01 04:09:00,2020-00007408,1900 RENAISSANCE DR,0,L,14005,35.1805723,-97.4121125,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43472,2020-07-01 04:32:00,2020-00042702,1812 24TH AVE NW,0,L,OK0140200,35.2401904,-97.4829951,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43473,2020-07-01 04:33:00,2020-00042703,3713 24TH AVE SE,1,L,OK0140200,35.1740445,-97.4036011,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43474,2020-07-01 04:34:00,2020-00042704,4150 28TH AVE NW,0,L,OK0140200,35.268881,-97.4843336,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43484,2020-07-01 04:44:00,2020-00042708,E LINDSEY ST / 24TH AVE SE,0,L,OK0140200,35.2038514,-97.4059906,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43489,2020-07-01 04:49:00,2020-00042706,922 ELM AVE,1,L,OK0140200,35.2026751,-97.4482136,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43498,2020-07-01 04:58:00,2020-00042711,1111 OAK TREE AVE,0,L,OK0140200,35.1838436,-97.4256297,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43510,2020-07-01 05:10:00,2020-00009702,3317 WOOD VALLEY RD,1,L,EMSSTAT,35.1916502,-97.3905539,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43510,2020-07-01 05:10:00,2020-00007409,3317 WOOD VALLEY RD,1,L,14005,35.1916502,-97.3905539,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43512,2020-07-01 05:12:00,2020-00009703,103 W HAYES ST,1,L,EMSSTAT,35.2325712,-97.4464306,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43513,2020-07-01 05:13:00,2020-00007410,103 W HAYES ST,1,L,14005,35.2325712,-97.4464306,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43515,2020-07-01 05:15:00,2020-00009704,"583 S MAIN, GOLDSBY",1,M,EMSSTAT,35.13988,-97.473577,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43527,2020-07-01 05:27:00,2020-00042709,1000 E ROBINSON ST,1,L,OK0140200,35.2329181,-97.430062,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43527,2020-07-01 05:27:00,2020-00042710,3548 N PORTER AVE,0,L,OK0140200,35.2617108,-97.4416457,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43539,2020-07-01 05:39:00,2020-00042712,E ROBINSON ST / N JONES AVE,1,L,OK0140200,35.2329196,-97.4461791,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43539,2020-07-01 05:39:00,2020-00042713,1321 W HAYES ST,0,L,OK0140200,35.232396,-97.449495,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43548,2020-07-01 05:48:00,2020-00042714,101 TRIAD VILLAGE DR,0,L,OK0140200,35.217112,-97.420344,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43551,2020-07-01 05:51:00,2020-00042715,109 W DALE ST,4,H,OK0140200,35.2336353,-97.4473114,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43565,2020-07-01 06:05:00,2020-00042716,509 TELSTAR ST,0,L,OK0140200,35.238941,-97.4478332,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43577,2020-07-01 06:17:00,2020-00042718,1600 SUNRISE ST,1,L,OK0140200,35.213017,-97.418518,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43578,2020-07-01 06:18:00,2020-00042717,3900 36TH AVE NE,1,L,OK0140200,35.266405,-97.389522,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43587,2020-07-01 06:27:00,2020-00042719,2016 SUNFLOWER ST,1,L,OK0140200,35.2438272,-97.4929924,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43598,2020-07-01 06:38:00,2020-00042720,800 LEXINGTON ST,2,L,OK0140200,35.2401985,-97.4552533,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43601,2020-07-01 06:41:00,2020-00042721,12TH AVE SE / E BOYD ST,0,L,OK0140200,35.2115311,-97.4236884,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43603,2020-07-01 06:43:00,2020-00042722,LAKECREST DR / 12TH AVE NE,1,L,OK0140200,35.2357199,-97.4235107,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43616,2020-07-01 06:56:00,2020-00042724,9800 EYRE CIR,1,L,OK0140200,35.2782472,-97.2974253,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43617,2020-07-01 06:57:00,2020-00042723,12TH AVE SE / ALAMEDA ST,1,L,OK0140200,35.2183742,-97.423678,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43642,2020-07-01 07:22:00,2020-00007411,3715 CEDAR RIDGE DR,0,L,14005,35.222457,-97.495273,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43648,2020-07-01 07:28:00,2020-00042725,321 E MAIN ST,0,L,OK0140200,35.2227059,-97.4397622,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43649,2020-07-01 07:29:00,2020-00009705,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43663,2020-07-01 07:43:00,2020-00042726,901 N PORTER AVE,1,L,OK0140200,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43680,2020-07-01 08:00:00,2020-00042728,3700 12TH AVE SE,1,L,OK0140200,35.173446,-97.425106,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43680,2020-07-01 08:00:00,2020-00042727,2308 24TH AVE NW,1,L,OK0140200,35.2462337,-97.4797373,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43684,2020-07-01 08:04:00,2020-00042729,W TECUMSEH RD / N INTERSTATE DR,1,L,OK0140200,35.261993,-97.4870067,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43687,2020-07-01 08:07:00,2020-00042730,1200 24TH AVE NW,1,L,OK0140200,35.2345018,-97.4810092,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43704,2020-07-01 08:24:00,2020-00042731,1812 WREN ST,0,L,OK0140200,35.2406622,-97.4461976,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43728,2020-07-01 08:48:00,2020-00042732,2154 W BROOKS ST,1,L,OK0140200,35.2075517,-97.4740386,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43746,2020-07-01 09:06:00,2020-00042733,N JAMES GARNER AVE / W MAIN ST,1,L,OK0140200,35.2206782,-97.4439102,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43751,2020-07-01 09:11:00,2020-00042734,12TH AVE NE / LAKECREST DR,1,L,OK0140200,35.2357199,-97.4235107,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43761,2020-07-01 09:21:00,2020-00009706,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43774,2020-07-01 09:34:00,2020-00042735,1500 12TH AVE NE,1,L,OK0140200,35.2370886,-97.4235226,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43796,2020-07-01 09:56:00,2020-00042736,1500 12TH AVE NE,1,L,OK0140200,35.2370886,-97.4235226,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43810,2020-07-01 10:10:00,2020-00042737,101 ED NOBLE PKWY,2,L,OK0140200,35.2178775,-97.4893674,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43815,2020-07-01 10:15:00,2020-00042738,10750 E STATE HWY 9 HWY,0,L,OK0140200,35.1892581,-97.3240629,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43836,2020-07-01 10:36:00,2020-00042739,1908 W MAIN ST,0,L,OK0140200,35.2181597,-97.4695367,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43852,2020-07-01 10:52:00,2020-00042740,2320 W MAIN ST,1,L,OK0140200,35.2178903,-97.4763148,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43869,2020-07-01 11:09:00,2020-00042741,12TH AVE NE / E ROBINSON ST,1,L,OK0140200,35.2329344,-97.4235963,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43875,2020-07-01 11:15:00,2020-00042742,3599 84TH AVE SE,1,L,OK0140200,35.1751373,-97.317843,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43879,2020-07-01 11:19:00,2020-00009707,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43881,2020-07-01 11:21:00,2020-00042743,E TECUMSEH RD / MONTORO RIDGEDR,1,L,OK0140200,35.2618875,-97.4289518,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43889,2020-07-01 11:29:00,2020-00042745,W BOYD ST / DEANS ROW AVE,0,L,OK0140200,35.2111615,-97.4424919,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43893,2020-07-01 11:33:00,2020-00042744,300 E TECUMSEH RD,1,L,OK0140200,35.2616102,-97.2994159,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43905,2020-07-01 11:45:00,2020-00042746,2000 W BROOKS ST,0,L,OK0140200,35.2063752,-97.4702553,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43909,2020-07-01 11:49:00,2020-00042747,3100 12TH AVE SE,1,L,OK0140200,35.1808119,-97.4236928,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43917,2020-07-01 11:57:00,2020-00042749,3533 BROOKFORD DR,0,L,OK0140200,35.2232116,-97.4934129,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43918,2020-07-01 11:58:00,2020-00042748,3100 12TH AVE SE,1,L,OK0140200,35.1808119,-97.4236928,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43922,2020-07-01 12:02:00,2020-00042750,1220 WYLIE RD,2,L,OK0140200,35.2032255,-97.4638724,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43930,2020-07-01 12:10:00,2020-00042751,1800 W ROBINSON ST,1,L,OK0140200,35.2325591,-97.4675547,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43938,2020-07-01 12:18:00,2020-00009708,2626 BEAURUE DR,2,M,EMSSTAT,35.2113912,-97.4813106,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43939,2020-07-01 12:19:00,2020-00007412,2626 BEAURUE DR,2,M,14005,35.2113912,-97.4813106,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43940,2020-07-01 12:20:00,2020-00007413,3105 ST CLAIR DR,0,L,14005,35.2237692,-97.4878854,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43944,2020-07-01 12:24:00,2020-00042752,1800 W ROBINSON ST,1,L,OK0140200,35.2325591,-97.4675547,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43949,2020-07-01 12:29:00,2020-00042756,1319 KANSAS ST,0,L,OK0140200,35.2227309,-97.4615265,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43949,2020-07-01 12:29:00,2020-00042753,1800 W ROBINSON ST,1,L,OK0140200,35.2325591,-97.4675547,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43954,2020-07-01 12:34:00,2020-00042754,911 W MAIN ST,0,L,OK0140200,35.2203409,-97.4568145,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43967,2020-07-01 12:47:00,2020-00042755,201 REED AVE,1,L,OK0140200,35.2243128,-97.4290435,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43971,2020-07-01 12:51:00,2020-00009709,424 BOULDER CT,0,L,EMSSTAT,35.2134469,-97.498436,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
