minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
763,2020-06-01 12:43:00,2020-00036027,1513 CAMDEN WAY,Suspicious,1,L,OK0140200,35.2145368,-97.4649503,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
773,2020-06-01 12:53:00,2020-00008022,2836 SANDSTONE DR,Chest Pain,1,L,EMSSTAT,35.218582,-97.399189,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
774,2020-06-01 12:54:00,2020-00006144,2836 SANDSTONE DR,Chest Pain,1,L,14005,35.218582,-97.399189,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
776,2020-06-01 12:56:00,2020-00036028,2505 W MAIN ST,Alarm,0,L,OK0140200,35.2193602,-97.4798278,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
787,2020-06-01 13:07:00,2020-00008023,2100 W BROOKS ST,Cardiac Respritory Arrest,1,M,EMSSTAT,35.206165,-97.473974,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
787,2020-06-01 13:07:00,2020-00036029,2100 W BROOKS ST,Body Reported,5,H,OK0140200,35.206165,-97.473974,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
787,2020-06-01 13:07:00,2020-00006145,2100 W BROOKS ST,Cardiac Respritory Arrest,1,M,14005,35.206165,-97.473974,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
792,2020-06-01 13:12:00,2020-00036031,904 S BERRY RD,Alarm,0,L,OK0140200,35.2057761,-97.4594026,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
802,2020-06-01 13:22:00,2020-00036032,2505 ANNALANE DR,Fraud,1,L,OK0140200,35.249172,-97.4966809,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
805,2020-06-01 13:25:00,2020-00036036,2801 VENTURE DR,Contact a Subject,0,L,OK0140200,35.269958,-97.483362,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
808,2020-06-01 13:28:00,2020-00036033,1200 W ROCK CREEK RD,911 Call Nature Unknown,0,L,OK0140200,35.2469548,-97.457449,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
813,2020-06-01 13:33:00,2020-00036064,9800 ALAMEDA DR,Animal Dead,0,L,OK0140200,35.2292806,-97.3003752,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
829,2020-06-01 13:49:00,2020-00036035,700 N BERRY RD,Harassment / Threats Report,2,M,OK0140200,35.2267745,-97.4599838,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
831,2020-06-01 13:51:00,2020-00036034,426 BARBOUR AVE,Welfare Check,0,L,OK0140200,35.223427,-97.463463,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
835,2020-06-01 13:55:00,2020-00008025,3110 HEALTHPLEX PKWY,Sick Person,0,L,EMSSTAT,35.2554956,-97.4896613,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
835,2020-06-01 13:55:00,2020-00006146,3110 HEALTHPLEX PKWY,Sick Person,0,L,14005,35.2554956,-97.4896613,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
836,2020-06-01 13:56:00,2020-00036039,1401 36TH AVE NE,Supplement Report,0,L,OK0140200,35.2361715,-97.3875772,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
837,2020-06-01 13:57:00,2020-00036037,1161 SONOMA PARK DR,Harassment / Threats Report,2,M,OK0140200,35.2321829,-97.4220443,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
848,2020-06-01 14:08:00,2020-00036038,4600 HUNTERS GLEN RD,Traffic Stop,1,L,OK0140200,35.190018,-97.372215,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
855,2020-06-01 14:15:00,2020-00036040,4750 HIGHLAND LAKE DR,Suspicious,1,L,OK0140200,35.2063265,-97.3715347,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
864,2020-06-01 14:24:00,2020-00036041,4201 28TH AVE NW,Runaway or Lost Child,2,L,OK0140200,35.2701436,-97.4832343,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
867,2020-06-01 14:27:00,2020-00036049,2808 DEWEY AVE,Harassment / Threats Report,2,M,OK0140200,35.1890504,-97.4322216,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
869,2020-06-01 14:29:00,2020-00036043,1701 CANTERBURY ST,Disturbance/Domestic,1,L,OK0140200,35.2272865,-97.4665566,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
871,2020-06-01 14:31:00,2020-00036042,4300 ALAMEDA ST,Motorist Assist,0,L,OK0140200,35.2182292,-97.3779274,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
876,2020-06-01 14:36:00,2020-00036070,ACCIPITER ST / HAWK OWL DR,Animal Complaint,0,L,OK0140200,35.1644908,-97.4285603,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
890,2020-06-01 14:50:00,2020-00036044,48TH AVE SE / E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1894812,-97.3706843,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
890,2020-06-01 14:50:00,2020-00036045,400 CHAUTAUQUA AVE,COP Problem Solving,0,L,OK0140200,35.2147713,-97.4500959,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
903,2020-06-01 15:03:00,2020-00036046,222 BULL RUN ST,Parking Problem,0,L,OK0140200,35.2151289,-97.4133374,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
909,2020-06-01 15:09:00,2020-00008026,2303 NASHVILLE DR,Sick Person,0,L,EMSSTAT,35.2068819,-97.4073364,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
910,2020-06-01 15:10:00,2020-00006147,2303 NASHVILLE DR,Sick Person,0,L,14005,35.2068819,-97.4073364,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
917,2020-06-01 15:17:00,2020-00036047,1000 N INTERSTATE DR W,Suspicious,1,L,OK0140200,35.2303592,-97.4866699,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
919,2020-06-01 15:19:00,2020-00008027,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
919,2020-06-01 15:19:00,2020-00036048,1724 W LINDSEY ST,Road Rage,2,L,OK0140200,35.2024285,-97.4664819,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
921,2020-06-01 15:21:00,2020-00036067,10001 VERMILLION RD,Animal Dead,0,L,OK0140200,35.181255,-97.29476,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
924,2020-06-01 15:24:00,2020-00036050,4001 36TH AVE NW,Contact a Subject,0,L,OK0140200,35.2684075,-97.4926636,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
930,2020-06-01 15:30:00,2020-00008028,1400 24TH AVE NW,Sick Person,0,L,EMSSTAT,35.2363971,-97.483164,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
931,2020-06-01 15:31:00,2020-00006148,1400 24TH AVE NW,Sick Person,0,L,14005,35.2363971,-97.483164,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
935,2020-06-01 15:35:00,2020-00008029,1022 FAY AVE,Sick Person,0,L,EMSSTAT,35.230225,-97.44824,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
936,2020-06-01 15:36:00,2020-00006149,1022 FAY AVE,Sick Person,0,L,14005,35.230225,-97.44824,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
940,2020-06-01 15:40:00,2020-00036051,800 LEXINGTON ST,Disturbance/Domestic,1,L,OK0140200,35.2401985,-97.4552533,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
947,2020-06-01 15:47:00,2020-00036052,130 CRYSTAL CT,Animal at Large,0,L,OK0140200,35.2419032,-97.4428396,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
957,2020-06-01 15:57:00,2020-00008030,1050 RAMBLING OAKS DR,Chest Pain,1,L,EMSSTAT,35.2308887,-97.4921562,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
961,2020-06-01 16:01:00,2020-00006150,219 JUSTIN DR,Public Assist,0,L,14005,35.216176,-97.4185339,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
964,2020-06-01 16:04:00,2020-00008031,2818 CLASSEN BLVD,Falls,1,M,EMSSTAT,35.1891463,-97.4218558,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
964,2020-06-01 16:04:00,2020-00006151,2818 CLASSEN BLVD,Falls,1,M,14005,35.1891463,-97.4218558,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
970,2020-06-01 16:10:00,2020-00036055,424 DALTON LN,Fraud,1,L,OK0140200,35.1737325,-97.4345294,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
976,2020-06-01 16:16:00,2020-00008032,1862 12TH AVE SE,Convulsion/Seizure,1,M,EMSSTAT,35.1951993,-97.4236582,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
976,2020-06-01 16:16:00,2020-00006152,1862 12TH AVE SE,Convulsion/Seizure,1,M,14005,35.1951993,-97.4236582,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
978,2020-06-01 16:18:00,2020-00036053,727 WILSON ST,Disturbance/Domestic,1,L,OK0140200,35.2030869,-97.451344,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
980,2020-06-01 16:20:00,2020-00036054,3600 MIDLAND DR,Traffic Stop,1,L,OK0140200,35.2115898,-97.4949837,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
981,2020-06-01 16:21:00,2020-00036056,84TH AVE SE / ETOWAH RD,Motorist Assist,0,L,OK0140200,35.1458471,-97.3180916,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
984,2020-06-01 16:24:00,2020-00036057,319 W BOYD ST,Suspicious,1,L,OK0140200,35.2112765,-97.4443891,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
987,2020-06-01 16:27:00,2020-00036058,201 W GRAY ST,Welfare Check,0,L,OK0140200,35.22299,-97.4461038,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
994,2020-06-01 16:34:00,2020-00036059,112 MONTICELLO RD,Disturbance/Domestic,1,L,OK0140200,35.2191811,-97.5042379,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1000,2020-06-01 16:40:00,2020-00008033,315 W BOYD ST,Unconscious/Fainting,1,L,EMSSTAT,35.2113307,-97.4442413,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1001,2020-06-01 16:41:00,2020-00006153,315 W BOYD ST,Unconscious/Fainting,1,L,14005,35.2113307,-97.4442413,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1004,2020-06-01 16:44:00,2020-00036061,901 E MAIN ST,Escort/Transport,1,L,OK0140200,35.2256705,-97.432286,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1006,2020-06-01 16:46:00,2020-00036062,W ROBINSON ST / STUBBEMAN AVE,Drunk Driver,1,M,OK0140200,35.2328653,-97.4499902,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1007,2020-06-01 16:47:00,2020-00036060,300 HAL MULDROW DR,Larceny,2,L,OK0140200,35.216485,-97.47382,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1009,2020-06-01 16:49:00,2020-00036066,1032 N PORTER AVE,Contact a Subject,0,L,OK0140200,35.2312619,-97.4415369,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1012,2020-06-01 16:52:00,2020-00036063,500 N SHERRY AVE,Open Door/Premises Check,0,L,OK0140200,35.225716,-97.4681417,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1024,2020-06-01 17:04:00,2020-00036065,631 RANCHO DR,Disturbance/Domestic,1,L,OK0140200,35.2158372,-97.4264957,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1028,2020-06-01 17:08:00,2020-00008034,1409 ALADDIN ST,Falls,1,M,EMSSTAT,35.199204,-97.462133,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1028,2020-06-01 17:08:00,2020-00006154,1409 ALADDIN ST,Falls,1,M,14005,35.199204,-97.462133,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1030,2020-06-01 17:10:00,2020-00036068,2202 24TH AVE NW,Larceny,2,L,OK0140200,35.2456763,-97.4816822,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1042,2020-06-01 17:22:00,2020-00008035,2600 W ROBINSON ST,Sick Person,0,L,EMSSTAT,35.2321199,-97.4819236,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1042,2020-06-01 17:22:00,2020-00036069,2815 DEWEY AVE,Vandalism,2,L,OK0140200,35.1883015,-97.4319532,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1042,2020-06-01 17:22:00,2020-00006155,2600 W ROBINSON ST,Sick Person,0,L,14005,35.2321199,-97.4819236,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1050,2020-06-01 17:30:00,2020-00036074,1107 CANTERBURY AVE,Burglary,2,L,OK0140200,35.2319898,-97.4608925,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1051,2020-06-01 17:31:00,2020-00036072,606 W MAIN ST,Open Door/Premises Check,0,L,OK0140200,35.218034,-97.4519661,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1053,2020-06-01 17:33:00,2020-00036073,1313 STONE CREEK DR,Drunk Driver,1,M,OK0140200,35.2018988,-97.3935293,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1054,2020-06-01 17:34:00,2020-00036071,3600 W ROBINSON ST,Motorist Assist,0,L,OK0140200,35.2324686,-97.4949196,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1062,2020-06-01 17:42:00,2020-00036077,1628 PECAN AVE,Animal at Large,0,L,OK0140200,35.197362,-97.473242,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1065,2020-06-01 17:45:00,2020-00036078,1340 CREEKSIDE DR,Fraud,1,L,OK0140200,35.2020897,-97.4167473,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1065,2020-06-01 17:45:00,2020-00036086,953 BILOXI DR,Contact a Subject,0,L,OK0140200,35.2072693,-97.4194408,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1065,2020-06-01 17:45:00,2020-00006156,211 W COMANCHE ST,Sick Person,0,L,14005,35.2190566,-97.445995,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1065,2020-06-01 17:45:00,2020-00008036,211 W COMANCHE ST,Stand By EMS,1,L,EMSSTAT,35.2190566,-97.445995,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1065,2020-06-01 17:45:00,2020-00008051,211 W COMANCHE ST,Sick Person,0,L,EMSSTAT,35.2190566,-97.445995,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1065,2020-06-01 17:45:00,2020-00008052,211 W COMANCHE ST,Sick Person,0,L,EMSSTAT,35.2190566,-97.445995,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1067,2020-06-01 17:47:00,2020-00036075,1200 CLASSEN BLVD,Traffic Stop,1,L,OK0140200,35.2121376,-97.4366778,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
