minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
1270,2020-06-01 21:10:00,2020-00036108,201 W GRAY ST,ASSAULT & BATTERY (INTIMIDATION);,1832,Monroe,35.22299,-97.4461038,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1277,2020-06-01 21:17:00,2020-90000226,4910 WILLOWOOD WAY,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.2779338,-97.2623883,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1308,2020-06-01 21:48:00,2020-90000225,3613 QUAIL DR,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.2253743,-97.4953911,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1310,2020-06-01 21:50:00,2020-90000224,1502 LINDALE CIR,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.2052007,-97.463727,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1326,2020-06-01 22:06:00,2020-90000223,602 JENKINS AVE,MOTOR VEHICLE);,2159,Bickford,35.2154299,-97.4414654,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1383,2020-06-01 23:03:00,2020-00036144,808 BRITTANY CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,48,Crews,35.2284689,-97.5005505,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1411,2020-06-01 23:31:00,2020-00036133,311 S UNIVERSITY,FOUND PROPERTY;,1928,Williams,35.2167654,-97.4464598,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1466,2020-06-02 00:26:00,2020-00036136,3300 N PORTER AVE,DOMESTIC ABUSE (SIMPLE ASSAULT);,1809,Lindsey,35.2591063,-97.441263,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1478,2020-06-02 00:38:00,2020-00036143,333 INTERSTATE DR,FOUND PROPERTY;,1332,Gribaudo,35.2213742,-97.4817545,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1669,2020-06-02 03:49:00,2020-00036167,3730 W ROCK CREEK RD,MISSING PERSON;,48,Crews,35.2461989,-97.4971461,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1882,2020-06-02 07:22:00,2020-00036195,W ROBINSON ST /,POSSESSION OF DRUG PARAPHERNALIA;,1925,Matthews,35.2328241,-97.4944951,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2281,2020-06-02 14:01:00,2020-90000222,432 PAGE CIR,LARCENY (ALL OTHER LARCENY);,2159,Bickford,35.2088956,-97.4371531,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2286,2020-06-02 14:06:00,2020-90000221,524 W SYMMES,LARCENY (ALL OTHER LARCENY);,2159,Bickford,35.2149047,-97.4485411,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2343,2020-06-02 15:03:00,2020-90000220,102 MCLOUD,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.2239206,-97.05365,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2550,2020-06-02 18:30:00,2020-90000229,333 E BROOKS ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,2159,Bickford,35.208095,-97.4375017,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
787,2020-06-01 13:07:00,2020-00036029,2100 W BROOKS ST,UNATTENDED / ATTENDED DEATH;,1922,Jackson,35.206165,-97.473974,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
802,2020-06-01 13:22:00,2020-00036032,1827 E LINDSEY ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1145,Underhill,35.203842,-97.4146112,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
867,2020-06-01 14:27:00,2020-00036049,2808 DEWEY AVE,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,904,Hanna,35.1890504,-97.4322216,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1239,2020-06-01 20:39:00,2020-00036115,800 LEXINGTON ST,PROHIBITED NOISES;,9999,PRIVATE,35.2401985,-97.4552533,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1576,2020-06-02 02:16:00,2020-00036154,1424 JAMI DR,ASSAULT & BATTERY (SIMPLE ASSAULT);,1813,McDonough,35.2098291,-97.4256086,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1616,2020-06-02 02:56:00,2020-00036159,1205 E LINDSEY ST,WARRANT-CLEV COUNTY;,1809,Lindsey,35.2047718,-97.4213797,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1623,2020-06-02 03:03:00,2020-00036160,530 W LINDSEY ST,DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);,1928,Williams,35.2036816,-97.4488681,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1671,2020-06-02 03:51:00,2020-00036168,521 HANGING ELM DR,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1529,Vague,35.2555626,-97.4331846,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1882,2020-06-02 07:22:00,2020-00036196,E ROBINSON ST / 48TH AVE,INTER W/OFF PROC; PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1813,McDonough,35.2327285,-97.3705189,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2214,2020-06-02 12:54:00,2020-00036221,36TH AVE SE / E CEDAR,FOUND PROPERTY;,9607,Formby,35.175025,-97.3882773,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2255,2020-06-02 13:35:00,2020-00036229,4601 ISABELLA RD,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,935,Gardner,35.256246,-97.5095929,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2382,2020-06-02 15:42:00,2020-00036239,4314 HARVARD RD,SHOOTING WITH INTENT TO INJURE;,606,Brakhage,35.2188865,-97.5056629,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2404,2020-06-02 16:04:00,2020-00036242,5109 CYPRESS LAKE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1335,Pacholski,35.219958,-97.5159463,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2446,2020-06-02 16:46:00,2020-00036250,3014 TARA LN,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1335,Pacholski,35.2556319,-97.4432483,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2510,2020-06-02 17:50:00,2020-00036260,2601 LYNNWOOD CIR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,935,Gardner,35.1937211,-97.4715447,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2530,2020-06-02 18:10:00,2020-00036264,1800 BEAUMONT DR,MOLESTING PROP; ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2086734,-97.4158179,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2535,2020-06-02 18:15:00,2020-00036265,1507 W LINDSEY ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,610,Hopkins,35.2044298,-97.4644219,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2628,2020-06-02 19:48:00,2020-90000234,2617 BUTLER DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,2159,Bickford,35.2167547,-97.4815543,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2674,2020-06-02 20:34:00,2020-00036308,1808 12TH AVE SE,MISSING PERSON;,9607,Formby,35.196433,-97.4239396,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2682,2020-06-02 20:42:00,2020-00036297,1370 N INTERSTATE DR,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1145,Underhill,35.2351813,-97.4864078,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2727,2020-06-02 21:27:00,2020-00036302,1224 E LINDSEY PLAZA DR,MOTOR VEHICLE);,9607,Formby,35.202674,-97.422426,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2731,2020-06-02 21:31:00,2020-00036296,16799 DIAMOND DR,TRESPASSING AFTER BEING FORBIDDEN;,9192,Watson,35.1986533,-97.1952153,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2776,2020-06-02 22:16:00,2020-90000233,4021 MORRISON CT,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.2125803,-97.5013963,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2832,2020-06-02 23:12:00,2020-90000232,3402 WOODSBORO DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,2159,Bickford,35.2367872,-97.4916699,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2866,2020-06-02 23:46:00,2020-90000231,2440 BUTLER,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.2162893,-97.4787316,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
2900,2020-06-03 00:20:00,2020-00036322,624 W COMANCHE ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1923,King,35.2165855,-97.4509047,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3013,2020-06-03 02:13:00,2020-00036342,1862 12TH AVE SE,DIST THE PEACE;,9999,PRIVATE,35.1951993,-97.4236582,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3043,2020-06-03 02:43:00,2020-00036349,LAMP POST RD / HERITAGE,WARRANT-MUNICIPAL (NORMAN);,1925,Matthews,35.220748,-97.5044549,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3050,2020-06-03 02:50:00,2020-00036353,1201 12TH AVE NE,PARAPHERNALIA; POSSESSION OF CDS;,1979,Shattuck,35.2333559,-97.423095,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3081,2020-06-03 03:21:00,2020-00036357,954 HALRAY DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1632,Hudson,35.2082306,-97.4263076,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3091,2020-06-03 03:31:00,2020-00036360,2543 W MAIN ST,WARRANT-MUNICIPAL (NORMAN); WARRANT-CLEV COUNTY;,1926,Smith,35.2193189,-97.4813957,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3123,2020-06-03 04:03:00,2020-00036366,3001 PHEASANT RUN RD,INTER W/OFF PROC; PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1525,Pierce,35.2381537,-97.48649,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3240,2020-06-03 06:00:00,2020-00036384,2400 WESTPORT DR,SPIRTS;,1332,Gribaudo,35.231634,-97.4800158,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3266,2020-06-03 06:26:00,2020-00036389,2424 W MAIN ST,OUTRAGING PUB DEC;,9999,PRIVATE,35.2180537,-97.4778105,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3367,2020-06-03 08:07:00,2020-00036394,126 W RICH ST,TRESPASSING;,9999,PRIVATE,35.2284874,-97.4479495,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3491,2020-06-03 10:11:00,2020-90000230,421 NW 24TH AV,LOST PROPERTY;,2159,Bickford,35.2237855,-97.4758545,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3616,2020-06-03 12:16:00,2020-00036415,301 E DALE ST,ABUSE/EXPLOITATION/NEGLECT OF VULNERABLE ADULT (SIMPLE ASSAULT);,1919,Brueggert,35.2343225,-97.4421052,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3618,2020-06-03 12:18:00,2020-00036417,515 CRIPPLE CREEK DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1919,Brueggert,35.2538681,-97.4334244,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3740,2020-06-03 14:20:00,2020-00036435,2100 CLASSEN BLVD,UNLAWFUL POSSESSION OF PARAPHERNALIA; POSSESSION OF CDS;,904,Hanna,35.201744,-97.430914,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3896,2020-06-03 16:56:00,2020-00036470,3800 NORTHRIDGE RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,606,Brakhage,35.2386749,-97.4983937,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3938,2020-06-03 17:38:00,2020-00036481,601 12TH AVE NE,TRESPASSING; PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3987,2020-06-03 18:27:00,2020-00036501,TULSA ST / OKLAHOMA AVE,GRAND LARCENY (ALL OTHER LARCENY);,1421,Kieft,35.2102054,-97.432439,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4153,2020-06-03 21:13:00,2020-00036525,2400 E LINDSEY ST,WARRANT-MUNICIPAL (NORMAN); WARRANT-CLEV COUNTY;,1522,Johnson,35.2038514,-97.4059906,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3766,2020-06-03 14:46:00,2020-90000235,3800 STONELEIGH PL,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.240345,-97.498086,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3775,2020-06-03 14:55:00,2020-90000236,4009 KNIGHTS BRIDGE ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2635756,-97.5014386,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3923,2020-06-03 17:23:00,2020-00036477,333 12TH AVE SE,(COUNTERFEITING/FORGERY);,1923,King,35.2144623,-97.4228622,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3956,2020-06-03 17:56:00,2020-90000237,546 HIGHLAND DR.,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2078433,-97.3783043,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4013,2020-06-03 18:53:00,2020-00036494,333 INTERSTATE DR,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2213742,-97.4817545,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4035,2020-06-03 19:15:00,2020-90000238,433 MACY ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2126209,-97.4348926,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4047,2020-06-03 19:27:00,2020-00036507,1212 HIGH MEADOWS DR,LARCENY (ALL OTHER LARCENY);,1979,Shattuck,35.2370713,-97.422952,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4120,2020-06-03 20:40:00,2020-90000239,412 W TECHUMSEH RIDGE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2593773,-97.4475586,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4218,2020-06-03 22:18:00,2020-00036542,ALAMEDA ST / 12TH AVE SE,ASSAULT & BATTERY (SIMPLE ASSAULT); WARRANT-MUNICIPAL (NORMAN);,1927,,35.2183742,-97.423678,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4230,2020-06-03 22:30:00,2020-00036549,333 INTERSTATE DR,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1925,Matthews,35.2213742,-97.4817545,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4269,2020-06-03 23:09:00,2020-00036554,901 N PORTER AVE,PUBLIC INTOXICATION; ASSAULT AND BATTERY (SIMPLE ASSAULT);,1421,Kieft,35.2304361,-97.4392801,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4270,2020-06-03 23:10:00,2020-00036555,926 N JONES AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,948,Wiles,35.2293329,-97.4465232,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4443,2020-06-04 02:03:00,2020-00036586,1920 12TH AVE NE,VEHICLE);,1417,Clark,35.2434275,-97.4286714,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
4458,2020-06-04 02:18:00,2020-00036595,1920 12TH AVE NE,"AUTO, TRUCK, TRAILER, VESSEL - THIRD DEGREE (THEFT FROM MOTOR VEHICLE);",1417,Clark,35.2434275,-97.4286714,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
4515,2020-06-04 03:15:00,2020-00036592,1200 N I35 NB,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1926,Smith,44.0970789,-93.2461454,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
4560,2020-06-04 04:00:00,2020-00036606,1421 CASTLEBAY ST,GRAND LARCENY (ALL OTHER LARCENY);,1427,Resto,35.2002971,-97.4035865,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
4669,2020-06-04 05:49:00,2020-00036613,724 CHAUTAUQUA AVE,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,9931,Garrett,35.2083037,-97.4504111,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
4738,2020-06-04 06:58:00,2020-00036621,1016 26TH AVE NW,LARCENY (ALL OTHER LARCENY);,1928,Williams,35.2309257,-97.4832062,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5218,2020-06-04 14:58:00,2020-00036667,1351 HIGH MEADOWS DR,TRESPASSING;,9999,PRIVATE,35.2376923,-97.4216376,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5223,2020-06-04 15:03:00,2020-00036668,E SYMMES ST / S PORTER,WARRANT-MUNICIPAL (NORMAN);,916,Wansick,35.2198938,-97.4373971,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5228,2020-06-04 15:08:00,2020-00036678,200 VICKSBURG AVE,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2163916,-97.4122392,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5362,2020-06-04 17:22:00,2020-00036699,1205 E LINDSEY ST,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2047718,-97.4213797,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5414,2020-06-04 18:14:00,2020-00036716,1904 BROONE DR,NO BUILDING PERMIT;,1620,Canary,35.242241,-97.421256,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5472,2020-06-04 19:12:00,2020-00036733,3220 CONESTOGA DR,MOLESTING PROP;,9999,PRIVATE,35.1837662,-97.4605544,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5741,2020-06-04 23:41:00,2020-00036778,1509 CANTERBURY ST,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2277924,-97.4638936,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
4172,2020-06-03 21:32:00,2020-90000243,2831 KINGSWOOD DR,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.210391,-97.399161,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
4359,2020-06-04 00:39:00,2020-00036570,1213 E LINDSEY ST,FOUND PROPERTY;,1925,Matthews,35.2047997,-97.4223346,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5143,2020-06-04 13:43:00,2020-00036660,1918 BEVERLY HILLS ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1828,Billie,35.2005502,-97.4700334,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5167,2020-06-04 14:07:00,2020-00036662,2507 TIMBERWOOD CT,MOTOR VEHICLE);,1425,Melton,35.243963,-97.403106,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5174,2020-06-04 14:14:00,2020-00036663,1900 RENAISSANCE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1919,Brueggert,35.1805723,-97.4121125,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5232,2020-06-04 15:12:00,2020-00036671,1111 OAK TREE AVE,MOTOR VEHICLE); MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1919,Brueggert,35.1838436,-97.4256297,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5242,2020-06-04 15:22:00,2020-00036672,302 KINGSBURY DR,MOTOR VEHICLE);,606,Brakhage,35.215362,-97.502933,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5256,2020-06-04 15:36:00,2020-00036674,825 INTERSTATE DR,FOUND PROPERTY;,1831,Jackson,35.2289231,-97.48392,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5271,2020-06-04 15:51:00,2020-00036684,2230 DONNA DR,LARCENY OF AUTO;,935,Gardner,35.200563,-97.4278793,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5279,2020-06-04 15:59:00,2020-00036680,2900 OAK TREE AVE,MOTOR VEHICLE);,1828,Billie,35.1878167,-97.4245158,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5340,2020-06-04 17:00:00,2020-00036691,301 N FLOOD AVE,FRAUDULENT USE OF CREDIT CARD NUMBER;,606,Brakhage,35.220413,-97.4527355,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
5431,2020-06-04 18:31:00,2020-90000242,1616 ALAMEDA ST,LARCENY (ALL OTHER LARCENY);,2159,Bickford,35.2180362,-97.4177936,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
