"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-06-01 08:35:00+00:00","2020-00036016","430 E TONHAWA ST","Noise Complaint",0,"L","OK0140200",35.2247802,-97.4390167
"2020-06-01 08:45:00+00:00","2020-00036012","W STATE HWY 9 HWY / JENKINS AVE","Traffic Stop",1,"L","OK0140200",35.1804507,-97.44126639999999
"2020-06-01 08:50:00+00:00","2020-00036015","1601 E IMHOFF RD","Assault",4,"M","OK0140200",35.1918161,-97.41819489999999
"2020-06-01 09:10:00+00:00","2020-00036013","4226 WILLOWPOINT DR","Disturbance/Domestic",1,"L","OK0140200",35.2132392,-97.5038493
"2020-06-01 09:14:00+00:00","2020-00036014","401 FARMER ST","Foot Patrol",0,"L","OK0140200",35.2022942,-97.4376626
"2020-06-01 09:20:00+00:00","2020-00036017","1551 ANN BRANDEN BLVD","Disturbance/Domestic",1,"L","OK0140200",35.1827447,-97.41673759999999
"2020-06-01 09:21:00+00:00","2020-00036020","101 TRIAD VILLAGE DR","Open Door/Premises Check",0,"L","OK0140200",35.217112,-97.42034400000001
"2020-06-01 09:26:00+00:00","2020-00036018","429 E ROBINSON ST","Alarm",0,"L","OK0140200",35.2330925,-97.440227
"2020-06-01 09:38:00+00:00","2020-00036019","100 E ROBINSON ST","Traffic Stop",1,"L","OK0140200",35.2328571,-97.4461458
"2020-06-01 10:05:00+00:00","2020-00036021","313 DRIFTWOOD DR","Disturbance/Domestic",1,"L","OK0140200",35.2141848,-97.32029050000001
"2020-06-01 10:50:00+00:00","2020-00036022","210 N INTERSTATE DR","Alarm",0,"L","OK0140200",35.2199276,-97.4878854
"2020-06-01 11:12:00+00:00","2020-00036023","1503 ALAMEDA ST","Alarm",0,"L","OK0140200",35.2189485,-97.4174424
"2020-06-01 11:23:00+00:00","2020-00036030","4725 60TH AVE NW","Animal Complaint",0,"L","OK0140200",35.2754108,-97.5289942
"2020-06-01 11:24:00+00:00","2020-00036026","730 STINSON ST","Harassment / Threats Report",2,"M","OK0140200",35.1978604,-97.4310373
"2020-06-01 12:02:00+00:00","2020-00008021","3817 TUDOR CIR","Medical Call Pd Requested",0,"M","EMSSTAT",35.2319432,-97.49786499999999
"2020-06-01 12:05:00+00:00","2020-00006143","3817 TUDOR CIR","Medical Call Pd Requested",0,"M","14005",35.2319432,-97.49786499999999
"2020-06-01 12:05:00+00:00","2020-00036024","1701 MORREN DR","Harassment / Threats Report",2,"M","OK0140200",35.2223301,-97.41530150000001
"2020-06-01 12:18:00+00:00","2020-00036025","400 BUCHANAN AVE","Item Assignment",0,"L","OK0140200",35.2147154,-97.44467619999999
"2020-06-01 12:20:00+00:00","2020-00008024","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-01 12:21:00+00:00","2020-00008037","107 SUMMIT BEND","Transfer/Interfacility",0,"L","EMSSTAT",35.217465,-97.39190699999999
"2020-06-01 12:43:00+00:00","2020-00036027","1513 CAMDEN WAY","Suspicious",1,"L","OK0140200",35.2145368,-97.46495030000001
"2020-06-01 12:53:00+00:00","2020-00008022","2836 SANDSTONE DR","Chest Pain",1,"L","EMSSTAT",35.218582,-97.39918899999999
"2020-06-01 12:54:00+00:00","2020-00006144","2836 SANDSTONE DR","Chest Pain",1,"L","14005",35.218582,-97.39918899999999
"2020-06-01 12:56:00+00:00","2020-00036028","2505 W MAIN ST","Alarm",0,"L","OK0140200",35.2193602,-97.4798278
"2020-06-01 13:07:00+00:00","2020-00008023","2100 W BROOKS ST","Cardiac Respritory Arrest",1,"M","EMSSTAT",35.206165,-97.473974
"2020-06-01 13:07:00+00:00","2020-00036029","2100 W BROOKS ST","Body Reported",5,"H","OK0140200",35.206165,-97.473974
"2020-06-01 13:07:00+00:00","2020-00006145","2100 W BROOKS ST","Cardiac Respritory Arrest",1,"M","14005",35.206165,-97.473974
"2020-06-01 13:12:00+00:00","2020-00036031","904 S BERRY RD","Alarm",0,"L","OK0140200",35.2057761,-97.45940259999999
"2020-06-01 13:22:00+00:00","2020-00036032","2505 ANNALANE DR","Fraud",1,"L","OK0140200",35.249172,-97.4966809
"2020-06-01 13:25:00+00:00","2020-00036036","2801 VENTURE DR","Contact a Subject",0,"L","OK0140200",35.269958,-97.483362
"2020-06-01 13:28:00+00:00","2020-00036033","1200 W ROCK CREEK RD","911 Call Nature Unknown",0,"L","OK0140200",35.2469548,-97.457449
"2020-06-01 13:33:00+00:00","2020-00036064","9800 ALAMEDA DR","Animal Dead",0,"L","OK0140200",35.2292806,-97.30037519999999
"2020-06-01 13:49:00+00:00","2020-00036035","700 N BERRY RD","Harassment / Threats Report",2,"M","OK0140200",35.2267745,-97.45998379999999
"2020-06-01 13:51:00+00:00","2020-00036034","426 BARBOUR AVE","Welfare Check",0,"L","OK0140200",35.223427,-97.46346299999999
"2020-06-01 13:55:00+00:00","2020-00008025","3110 HEALTHPLEX PKWY","Sick Person",0,"L","EMSSTAT",35.2554956,-97.4896613
"2020-06-01 13:55:00+00:00","2020-00006146","3110 HEALTHPLEX PKWY","Sick Person",0,"L","14005",35.2554956,-97.4896613
"2020-06-01 13:56:00+00:00","2020-00036039","1401 36TH AVE NE","Supplement Report",0,"L","OK0140200",35.2361715,-97.3875772
"2020-06-01 13:57:00+00:00","2020-00036037","1161 SONOMA PARK DR","Harassment / Threats Report",2,"M","OK0140200",35.2321829,-97.4220443
"2020-06-01 14:08:00+00:00","2020-00036038","4600 HUNTERS GLEN RD","Traffic Stop",1,"L","OK0140200",35.19001799999999,-97.37221500000001
"2020-06-01 14:15:00+00:00","2020-00036040","4750 HIGHLAND LAKE DR","Suspicious",1,"L","OK0140200",35.2063265,-97.3715347
"2020-06-01 14:24:00+00:00","2020-00036041","4201 28TH AVE NW","Runaway or Lost Child",2,"L","OK0140200",35.2701436,-97.4832343
"2020-06-01 14:27:00+00:00","2020-00036049","2808 DEWEY AVE","Harassment / Threats Report",2,"M","OK0140200",35.1890504,-97.4322216
"2020-06-01 14:29:00+00:00","2020-00036043","1701 CANTERBURY ST","Disturbance/Domestic",1,"L","OK0140200",35.2272865,-97.46655659999999
"2020-06-01 14:31:00+00:00","2020-00036042","4300 ALAMEDA ST","Motorist Assist",0,"L","OK0140200",35.2182292,-97.37792739999999
"2020-06-01 14:36:00+00:00","2020-00036070","ACCIPITER ST / HAWK OWL DR","Animal Complaint",0,"L","OK0140200",35.1644908,-97.4285603
"2020-06-01 14:50:00+00:00","2020-00036044","48TH AVE SE / E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1894812,-97.3706843
"2020-06-01 14:50:00+00:00","2020-00036045","400 CHAUTAUQUA AVE","COP Problem Solving",0,"L","OK0140200",35.2147713,-97.4500959
"2020-06-01 15:03:00+00:00","2020-00036046","222 BULL RUN ST","Parking Problem",0,"L","OK0140200",35.2151289,-97.41333739999999
"2020-06-01 15:09:00+00:00","2020-00008026","2303 NASHVILLE DR","Sick Person",0,"L","EMSSTAT",35.2068819,-97.40733639999999
"2020-06-01 15:10:00+00:00","2020-00006147","2303 NASHVILLE DR","Sick Person",0,"L","14005",35.2068819,-97.40733639999999
"2020-06-01 15:17:00+00:00","2020-00036047","1000 N INTERSTATE DR W","Suspicious",1,"L","OK0140200",35.2303592,-97.4866699
"2020-06-01 15:19:00+00:00","2020-00008027","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-01 15:19:00+00:00","2020-00036048","1724 W LINDSEY ST","Road Rage",2,"L","OK0140200",35.2024285,-97.46648189999999
"2020-06-01 15:21:00+00:00","2020-00036067","10001 VERMILLION RD","Animal Dead",0,"L","OK0140200",35.181255,-97.29476
"2020-06-01 15:24:00+00:00","2020-00036050","4001 36TH AVE NW","Contact a Subject",0,"L","OK0140200",35.2684075,-97.4926636
"2020-06-01 15:30:00+00:00","2020-00008028","1400 24TH AVE NW","Sick Person",0,"L","EMSSTAT",35.2363971,-97.48316400000002
"2020-06-01 15:31:00+00:00","2020-00006148","1400 24TH AVE NW","Sick Person",0,"L","14005",35.2363971,-97.48316400000002
"2020-06-01 15:35:00+00:00","2020-00008029","1022 FAY AVE","Sick Person",0,"L","EMSSTAT",35.230225,-97.44824
"2020-06-01 15:36:00+00:00","2020-00006149","1022 FAY AVE","Sick Person",0,"L","14005",35.230225,-97.44824
"2020-06-01 15:40:00+00:00","2020-00036051","800 LEXINGTON ST","Disturbance/Domestic",1,"L","OK0140200",35.2401985,-97.4552533
"2020-06-01 15:47:00+00:00","2020-00036052","130 CRYSTAL CT","Animal at Large",0,"L","OK0140200",35.2419032,-97.4428396
"2020-06-01 15:57:00+00:00","2020-00008030","1050 RAMBLING OAKS DR","Chest Pain",1,"L","EMSSTAT",35.2308887,-97.4921562
"2020-06-01 16:01:00+00:00","2020-00006150","219 JUSTIN DR","Public Assist",0,"L","14005",35.216176,-97.4185339
"2020-06-01 16:04:00+00:00","2020-00008031","2818 CLASSEN BLVD","Falls",1,"M","EMSSTAT",35.1891463,-97.42185579999999
"2020-06-01 16:04:00+00:00","2020-00006151","2818 CLASSEN BLVD","Falls",1,"M","14005",35.1891463,-97.42185579999999
"2020-06-01 16:10:00+00:00","2020-00036055","424 DALTON LN","Fraud",1,"L","OK0140200",35.1737325,-97.4345294
"2020-06-01 16:16:00+00:00","2020-00008032","1862 12TH AVE SE","Convulsion/Seizure",1,"M","EMSSTAT",35.1951993,-97.42365819999999
"2020-06-01 16:16:00+00:00","2020-00006152","1862 12TH AVE SE","Convulsion/Seizure",1,"M","14005",35.1951993,-97.42365819999999
"2020-06-01 16:18:00+00:00","2020-00036053","727 WILSON ST","Disturbance/Domestic",1,"L","OK0140200",35.2030869,-97.45134399999999
"2020-06-01 16:20:00+00:00","2020-00036054","3600 MIDLAND DR","Traffic Stop",1,"L","OK0140200",35.2115898,-97.49498369999999
"2020-06-01 16:21:00+00:00","2020-00036056","84TH AVE SE / ETOWAH RD","Motorist Assist",0,"L","OK0140200",35.1458471,-97.3180916
"2020-06-01 16:24:00+00:00","2020-00036057","319 W BOYD ST","Suspicious",1,"L","OK0140200",35.2112765,-97.4443891
"2020-06-01 16:27:00+00:00","2020-00036058","201 W GRAY ST","Welfare Check",0,"L","OK0140200",35.22299,-97.44610379999999
"2020-06-01 16:34:00+00:00","2020-00036059","112 MONTICELLO RD","Disturbance/Domestic",1,"L","OK0140200",35.2191811,-97.50423789999999
"2020-06-01 16:40:00+00:00","2020-00008033","315 W BOYD ST","Unconscious/Fainting",1,"L","EMSSTAT",35.2113307,-97.4442413
"2020-06-01 16:41:00+00:00","2020-00006153","315 W BOYD ST","Unconscious/Fainting",1,"L","14005",35.2113307,-97.4442413
"2020-06-01 16:44:00+00:00","2020-00036061","901 E MAIN ST","Escort/Transport",1,"L","OK0140200",35.2256705,-97.43228599999999
"2020-06-01 16:46:00+00:00","2020-00036062","W ROBINSON ST / STUBBEMAN AVE","Drunk Driver",1,"M","OK0140200",35.2328653,-97.4499902
"2020-06-01 16:47:00+00:00","2020-00036060","300 HAL MULDROW DR","Larceny",2,"L","OK0140200",35.216485,-97.47381999999999
"2020-06-01 16:49:00+00:00","2020-00036066","1032 N PORTER AVE","Contact a Subject",0,"L","OK0140200",35.2312619,-97.4415369
"2020-06-01 16:52:00+00:00","2020-00036063","500 N SHERRY AVE","Open Door/Premises Check",0,"L","OK0140200",35.225716,-97.46814169999999
"2020-06-01 17:04:00+00:00","2020-00036065","631 RANCHO DR","Disturbance/Domestic",1,"L","OK0140200",35.2158372,-97.42649569999999
"2020-06-01 17:08:00+00:00","2020-00008034","1409 ALADDIN ST","Falls",1,"M","EMSSTAT",35.199204,-97.462133
"2020-06-01 17:08:00+00:00","2020-00006154","1409 ALADDIN ST","Falls",1,"M","14005",35.199204,-97.462133
"2020-06-01 17:10:00+00:00","2020-00036068","2202 24TH AVE NW","Larceny",2,"L","OK0140200",35.2456763,-97.4816822
"2020-06-01 17:22:00+00:00","2020-00008035","2600 W ROBINSON ST","Sick Person",0,"L","EMSSTAT",35.2321199,-97.4819236
"2020-06-01 17:22:00+00:00","2020-00036069","2815 DEWEY AVE","Vandalism",2,"L","OK0140200",35.1883015,-97.4319532
"2020-06-01 17:22:00+00:00","2020-00006155","2600 W ROBINSON ST","Sick Person",0,"L","14005",35.2321199,-97.4819236
"2020-06-01 17:30:00+00:00","2020-00036074","1107 CANTERBURY AVE","Burglary",2,"L","OK0140200",35.2319898,-97.4608925
"2020-06-01 17:31:00+00:00","2020-00036072","606 W MAIN ST","Open Door/Premises Check",0,"L","OK0140200",35.218034,-97.45196609999999
"2020-06-01 17:33:00+00:00","2020-00036073","1313 STONE CREEK DR","Drunk Driver",1,"M","OK0140200",35.2018988,-97.3935293
"2020-06-01 17:34:00+00:00","2020-00036071","3600 W ROBINSON ST","Motorist Assist",0,"L","OK0140200",35.2324686,-97.49491959999999
"2020-06-01 17:42:00+00:00","2020-00036077","1628 PECAN AVE","Animal at Large",0,"L","OK0140200",35.197362,-97.473242
"2020-06-01 17:45:00+00:00","2020-00036078","1340 CREEKSIDE DR","Fraud",1,"L","OK0140200",35.2020897,-97.4167473
"2020-06-01 17:45:00+00:00","2020-00036086","953 BILOXI DR","Contact a Subject",0,"L","OK0140200",35.2072693,-97.41944079999999
"2020-06-01 17:45:00+00:00","2020-00006156","211 W COMANCHE ST","Sick Person",0,"L","14005",35.2190566,-97.445995
"2020-06-01 17:45:00+00:00","2020-00008036","211 W COMANCHE ST","Stand By EMS",1,"L","EMSSTAT",35.2190566,-97.445995
"2020-06-01 17:45:00+00:00","2020-00008051","211 W COMANCHE ST","Sick Person",0,"L","EMSSTAT",35.2190566,-97.445995
"2020-06-01 17:45:00+00:00","2020-00008052","211 W COMANCHE ST","Sick Person",0,"L","EMSSTAT",35.2190566,-97.445995
"2020-06-01 17:47:00+00:00","2020-00036075","1200 CLASSEN BLVD","Traffic Stop",1,"L","OK0140200",35.2121376,-97.43667780000001
"2020-06-01 17:49:00+00:00","2020-00036079","W TECUMSEH RD / I35 NB OFF RAMP112 RAMP","Welfare Check",0,"L","OK0140200",35.2619564,-97.4854471
"2020-06-01 17:50:00+00:00","2020-00036083","131 E HIMES ST","Assault",4,"M","OK0140200",35.2307602,-97.4448329
"2020-06-01 17:52:00+00:00","2020-00036076","3501 W ROBINSON ST","Fraud",1,"L","OK0140200",35.2333116,-97.49346919999999
"2020-06-01 17:59:00+00:00","2020-00036082","W MAIN ST / 36TH AVE NW","MVA Non Injury",0,"L","OK0140200",35.218335,-97.49438860000001
"2020-06-01 17:59:00+00:00","2020-00036084","1551 ANN BRANDEN BLVD","Supplement Report",0,"L","OK0140200",35.1827447,-97.41673759999999
"2020-06-01 18:00:00+00:00","2020-00036080","E LINDSEY ST / 12TH AVE SE","MVA Non Injury",0,"L","OK0140200",35.2038354,-97.4236734
"2020-06-01 18:01:00+00:00","2020-00036081","127 W MAIN ST","Trespassing",1,"L","OK0140200",35.2204918,-97.44521360000002
"2020-06-01 18:09:00+00:00","2020-00036089","36TH AVE NW / W MAIN ST","Contact a Subject",0,"L","OK0140200",35.218335,-97.49438860000001
"2020-06-01 18:16:00+00:00","2020-00036088","200 E MAIN ST","Fraud",1,"L","OK0140200",35.2211706,-97.4414736
"2020-06-01 18:26:00+00:00","2020-00036085","201 W DAWS ST","COP Relationships",0,"L","OK0140200",35.2231947,-97.44824109999999
"2020-06-01 18:42:00+00:00","2020-00008038","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-01 18:47:00+00:00","2020-00008039","1616 ALAMEDA ST","Sick Person",0,"L","EMSSTAT",35.2180362,-97.4177936
"2020-06-01 18:47:00+00:00","2020-00006157","1616 ALAMEDA ST","Sick Person",0,"L","14005",35.2180362,-97.4177936
"2020-06-01 18:50:00+00:00","2020-00036087","909 BIRCH DR","Parking Problem",0,"L","OK0140200",35.1942367,-97.4534962
"2020-06-01 18:54:00+00:00","2020-00036094","201 E RIDGE RD","Contact a Subject",0,"L","OK0140200",35.2363854,-97.44428359999999
"2020-06-01 18:57:00+00:00","2020-00036090","1402 PRINCETON CIR","Welfare Check",0,"L","OK0140200",35.2523451,-97.4207083
"2020-06-01 19:00:00+00:00","2020-00036091","1908 23RD AVE SE","Suspicious",1,"L","OK0140200",35.194832,-97.406994
"2020-06-01 19:03:00+00:00","2020-00036092","N PETERS AVE / E ROBINSON ST","Welfare Check",0,"L","OK0140200",35.2329234,-97.44442389999999
"2020-06-01 19:09:00+00:00","2020-00036093","1251 ALAMEDA ST","Welfare Check",0,"L","OK0140200",35.2189423,-97.4211121
"2020-06-01 19:11:00+00:00","2020-00006158","225 W BOYD ST","Fire Carbon Monoxide Alarm",2,"L","14005",35.2113467,-97.4435036
"2020-06-01 19:13:00+00:00","2020-00036116","1906 BOWLING GREEN PL","Fraud",1,"L","OK0140200",35.239691,-97.41273
"2020-06-01 19:17:00+00:00","2020-00036095","425 S SANTA FE AVE","Disturbance/Domestic",1,"L","OK0140200",35.2166157,-97.4429131
"2020-06-01 19:19:00+00:00","2020-00036099","4100 N FLOOD AVE","911 Call Nature Unknown",0,"L","OK0140200",35.2685652,-97.4799549
"2020-06-01 19:24:00+00:00","2020-00036121","918 N SHERRY AVE","Larceny",2,"L","OK0140200",35.2293467,-97.4680995
"2020-06-01 19:24:00+00:00","2020-00036097","2107 24TH AVE SW","Open Door/Premises Check",0,"L","OK0140200",35.1929594,-97.4763914
"2020-06-01 19:26:00+00:00","2020-00008041","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-01 19:40:00+00:00","2020-00036098","2801 VENTURE DR","Disturbance/Domestic",1,"L","OK0140200",35.269958,-97.483362
"2020-06-01 19:41:00+00:00","2020-00008045","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-01 19:45:00+00:00","2020-00008043","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-01 19:48:00+00:00","2020-00036100","RICHMOND DR / COLUMBIA CT SE","Animal at Large",0,"L","OK0140200",35.209145,-97.4228969
"2020-06-01 19:50:00+00:00","2020-00008042","1561 N PORTER AVE","Sick Person",0,"L","EMSSTAT",35.2370263,-97.4404594
"2020-06-01 19:50:00+00:00","2020-00006159","1561 N PORTER AVE","Sick Person",0,"L","14005",35.2370263,-97.4404594
"2020-06-01 19:52:00+00:00","2020-00036113","118 COOK AVE","Parking Problem",0,"L","OK0140200",35.225047,-97.4308472
"2020-06-01 19:56:00+00:00","2020-00036117","333 INTERSTATE DR E","Stolen Vehicle",2,"L","OK0140200",35.2213742,-97.4817545
"2020-06-01 20:00:00+00:00","2020-00036101","4310 WILLOWISP DR","Contact a Subject",0,"L","OK0140200",35.2146877,-97.50494959999999
"2020-06-01 20:00:00+00:00","2020-00036102","800 LEXINGTON ST","Noise Complaint",0,"L","OK0140200",35.2401985,-97.4552533
"2020-06-01 20:06:00+00:00","2020-00008044","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-01 20:13:00+00:00","2020-00008048","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-01 20:20:00+00:00","2020-00008046","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-01 20:28:00+00:00","2020-00036122","1615 BRIARCLIFF CT","Harassment / Threats Report",2,"M","OK0140200",35.252581,-97.4168643
"2020-06-01 20:37:00+00:00","2020-00008049","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-01 20:38:00+00:00","2020-00006160","4221 S WESTERN","Assist Police",0,"L","14005",35.422621,-97.53314569999999
"2020-06-01 20:38:00+00:00","2020-00008040","4221 S WESTERN","Transfer/Interfacility",0,"L","EMSSTAT",35.422621,-97.53314569999999
"2020-06-01 20:38:00+00:00","2020-00036104","201 W GRAY ST","Contact a Subject",0,"L","OK0140200",35.22299,-97.44610379999999
"2020-06-01 20:39:00+00:00","2020-00036115","800 LEXINGTON ST","Noise Complaint",0,"L","OK0140200",35.2401985,-97.4552533
"2020-06-01 20:39:00+00:00","2020-00036103","1016 26TH AVE NW","911 Call Nature Unknown",0,"L","OK0140200",35.2309257,-97.48320620000001
"2020-06-01 20:43:00+00:00","2020-00006161","CLASSEN BLVD / E IMHOFF RD","Public Assist",0,"L","14005",35.1895881,-97.42197279999999
"2020-06-01 20:54:00+00:00","2020-00008047","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-01 20:54:00+00:00","2020-00036107","1901 E LINDSEY ST","Alarm",0,"L","OK0140200",35.204379,-97.413641
"2020-06-01 20:57:00+00:00","2020-00036106","4511 HAWK OWL DR","Animal Complaint",0,"L","OK0140200",35.1646607,-97.42829019999999
"2020-06-01 21:01:00+00:00","2020-00036119","901 N PORTER AVE","Escort/Transport",1,"L","OK0140200",35.2304361,-97.43928009999999
"2020-06-01 21:10:00+00:00","2020-00036108","201 W GRAY ST","Assault",4,"M","OK0140200",35.22299,-97.44610379999999
"2020-06-01 21:24:00+00:00","2020-00006162","1213 WINDSOR WAY","Fire Electrical Check",2,"L","14005",35.2127563,-97.4605967
"2020-06-01 21:34:00+00:00","2020-00036109","E ROCK CREEK RD / 12TH AVE NE","Motorist Assist",0,"L","OK0140200",35.2474427,-97.4235346
"2020-06-01 21:35:00+00:00","2020-00036111","1719 24TH AVE SW","Pick Up Items",0,"L","OK0140200",35.1978431,-97.4756665
"2020-06-01 21:51:00+00:00","2020-00036110","104 E HAYES ST","Burglary",2,"L","OK0140200",35.2322243,-97.4458365
"2020-06-01 22:06:00+00:00","2020-00036112","3306 PHEASANT RUN RD","Disturbance/Domestic",1,"L","OK0140200",35.2354121,-97.49044359999999
"2020-06-01 22:17:00+00:00","2020-00036114","1512 IOWA ST","Disturbance/Domestic",1,"L","OK0140200",35.2241865,-97.4644575
"2020-06-01 22:36:00+00:00","2020-00036118","1720 W LINDSEY ST","Welfare Check",0,"L","OK0140200",35.2034751,-97.4667468
"2020-06-01 22:45:00+00:00","2020-00036142","3801 WELLINGTON PL","Fraud",1,"L","OK0140200",35.2642508,-97.4967444
"2020-06-01 22:55:00+00:00","2020-00036120","2381 WHEATON DR","Alarm Holdup/Panic",4,"H","OK0140200",35.2438344,-97.4063896
"2020-06-01 22:58:00+00:00","2020-00008050","NW 27TH AND NW SERVICE RD,MOORE","MVA With Injuries",1,"L","EMSSTAT",35.3632938,-97.4952722
"2020-06-01 23:03:00+00:00","2020-00036144","808 BRITTANY CT","Fraud",1,"L","OK0140200",35.2284689,-97.50055049999999
"2020-06-01 23:08:00+00:00","2020-00036123","1909 BEAUMONT DR","Runaway or Lost Child",2,"L","OK0140200",35.2089275,-97.41305159999999
"2020-06-01 23:10:00+00:00","2020-00036124","1900 RENAISSANCE DR","Welfare Check",0,"L","OK0140200",35.1805723,-97.41211249999999
"2020-06-01 23:18:00+00:00","2020-00036125","420 LONE OAK DR","Disturbance/Domestic",1,"L","OK0140200",35.2227572,-97.40554499999999
"2020-06-01 23:19:00+00:00","2020-00036138","2016 SUNFLOWER ST","Check Area",0,"L","OK0140200",35.2438272,-97.49299239999999
"2020-06-01 23:24:00+00:00","2020-00036135","3750 RIVER OAKS DR","Contact a Subject",0,"L","OK0140200",35.221171,-97.49623
"2020-06-01 23:31:00+00:00","2020-00036133","311 S UNIVERSITY BLVD","Found Item",0,"L","OK0140200",35.2167654,-97.4464598
"2020-06-01 23:31:00+00:00","2020-00036126","825 BILOXI DR","Trespassing",1,"L","OK0140200",35.2080057,-97.41851030000001
"2020-06-01 23:32:00+00:00","2020-00008053","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-01 23:38:00+00:00","2020-00036127","3117 MONTANE DR","Contact a Subject",0,"L","OK0140200",35.256759,-97.455762
"2020-06-01 23:48:00+00:00","2020-00008055","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
